row.names,rdays,Ta.c,W.c,GR.c,HC.c,Ta.f,W.f,GR.f,HC.f,Ta.VEKS.o,ds.jdate,ds.hh,ds.dow,ds.tod,ds.diy,ds.wiy,jdate,hh
5663,235.875,-6.5,4.3,-1,NA,-6.5,4.3,-1,1819.567483,-34.9,13200,23,3,1,52,8,13200,23
5664,235.9166667,-6.5,4.1,-1,NA,-6.5,4.1,-1,1760.377275,-34.9,13201,0,4,1,53,8,13201,0
5665,235.9583333,-7,3.6,-1,NA,-7,3.6,-1,1801.688009,-34.9,13201,1,4,1,53,8,13201,1
5666,236,-7.2,3,-1,NA,-7.2,3,-1,1824.73611,-34.9,13201,2,4,1,53,8,13201,2
5667,236.0416667,-7.3,2.2,-1,NA,-7.3,2.2,-1,1868.769361,-34.9,13201,3,4,1,53,8,13201,3
5668,236.0833333,-7.1,1.8,-1,NA,-7.1,1.8,-1,1903.08832,-34.9,13201,4,4,1,53,8,13201,4
5669,236.125,-7.2,2.1,-1,NA,-7.2,2.1,-1,1982.485456,-34.9,13201,5,4,1,53,8,13201,5
5670,236.1666667,-7.3,2.2,-1,NA,-7.3,2.2,-1,2077.17473,-34.9,13201,6,4,1,53,8,13201,6
5671,236.2083333,-7.3,1.9,-1,NA,-7.3,1.9,-1,2174.410906,-34.9,13201,7,4,1,53,8,13201,7
5672,236.25,-7,1.9,6,NA,-7,1.9,6,2162.532477,-34.9,13201,8,4,1,53,8,13201,8
5673,236.2916667,-6.5,1.9,52,NA,-6.5,1.9,52,2090.817585,-34.9,13201,9,4,1,53,8,13201,9
5674,236.3333333,-5.9,1.9,187,NA,-5.9,1.9,187,2027.571204,-34.9,13201,10,4,1,53,8,13201,10
5675,236.375,-5.2,2.4,157,NA,-5.2,2.4,157,1955.237108,-34.9,13201,11,4,1,53,8,13201,11
5676,236.4166667,-4.5,3,292,NA,-4.5,3,292,1935.051994,-34.9,13201,12,4,1,53,8,13201,12
5677,236.4583333,-4.2,3.3,358,NA,-4.2,3.3,358,1914.35974,-34.9,13201,13,4,1,53,8,13201,13
5678,236.5,-3.9,3.6,304,NA,-3.9,3.6,304,1918.481491,0,13201,14,4,1,53,8,13201,14
5679,236.5416667,-3.6,2.7,219,NA,-3.6,2.7,219,1892.729838,-30.7,13201,15,4,1,53,8,13201,15
5680,236.5833333,-3.8,2.7,188,NA,-3.8,2.7,188,1891.767345,0,13201,16,4,1,53,8,13201,16
5681,236.625,-4.6,1.8,65,NA,-4.6,1.8,65,1941.283113,-30.7,13201,17,4,1,53,8,13201,17
5682,236.6666667,-4.7,2,5,NA,-4.7,2,5,1934.801467,-13.7,13201,18,4,1,53,8,13201,18
5683,236.7083333,-4.5,2,0,1834.7,-4.5,2,0,1834.7,-3.9,13201,19,4,1,53,8,13201,19
5684,236.75,-4.2,1.4,0,1770.1,-4.2,1.4,0,1770.1,-3.9,13201,20,4,1,53,8,13201,20
5685,236.7916667,-3.9,2.3,-1,1734.1,-3.9,2.3,-1,1734.1,-4.1,13201,21,4,1,53,8,13201,21
5686,236.8333333,-4,1.9,-1,1693.9,-4,1.9,-1,1693.9,-5,13201,22,4,1,53,8,13201,22
5687,236.875,-4.6,0.9,-3,1658.8,-4.6,0.9,-3,1658.8,-6.4,13201,23,4,1,53,8,13201,23
5688,236.9166667,-5,1.7,-1,1639.5,-5,1.7,-1,1639.5,-7.2,13202,0,5,1,54,8,13202,0
5689,236.9583333,-5.4,1.5,-2,1640.9,-5.4,1.5,-2,1640.9,-8.1,13202,1,5,1,54,8,13202,1
5690,237,-6,0.9,-3,1724.1,-6,0.9,-3,1724.1,-10.9,13202,2,5,1,54,8,13202,2
5691,237.0416667,-7.4,0.8,-4,1831.3,-7.4,0.8,-4,1831.3,-10.9,13202,3,5,1,54,8,13202,3
5692,237.0833333,-8.3,0.7,-4,1892.2,-8.3,0.7,-4,1892.2,-11.1,13202,4,5,1,54,8,13202,4
5693,237.125,-8.3,0.7,-4,1951,-8.3,0.7,-4,1951,-10,13202,5,5,1,54,8,13202,5
5694,237.1666667,-8.8,0.4,-4,2042.3,-8.8,0.4,-4,2042.3,-10.9,13202,6,5,1,54,8,13202,6
5695,237.2083333,-8.7,0.5,-3,2110.5,-8.7,0.5,-3,2110.5,-11.1,13202,7,5,1,54,8,13202,7
5696,237.25,-9.3,0.4,28,2091.2,-9.3,0.4,28,2091.2,-10,13202,8,5,1,54,8,13202,8
5697,237.2916667,-7.6,0.7,162,1897.3,-7.6,0.7,162,1897.3,-6.7,13202,9,5,1,54,8,13202,9
5698,237.3333333,-4.9,1.8,252,1724,-4.9,1.8,252,1724,-3,13202,10,5,1,54,8,13202,10
5699,237.375,-3.2,2.2,221,1688.2,-3.2,2.2,221,1688.2,-1.1,13202,11,5,1,54,8,13202,11
5700,237.4166667,-0.8,2.6,209,1709.8,-0.8,2.6,209,1709.8,-0.8,13202,12,5,1,54,8,13202,12
5701,237.4583333,-0.3,2.6,221,1696.3,-0.3,2.6,221,1696.3,-0.5,13202,13,5,1,54,8,13202,13
5702,237.5,-0.2,3.1,167,NA,-0.2,3.1,167,1722.482539,0,13202,14,5,1,54,8,13202,14
5703,237.5416667,-0.3,2.9,123,NA,-0.3,2.9,123,1728.893761,-34.9,13202,15,5,1,54,8,13202,15
5704,237.5833333,-0.3,2.5,60,NA,-0.3,2.5,60,1728.820507,-5.5,13202,16,5,1,54,8,13202,16
5705,237.625,-1.2,2.7,24,1752.8,-1.2,2.7,24,1752.8,-3.6,13202,17,5,1,54,8,13202,17
5706,237.6666667,-2.7,2.9,3,1786.8,-2.7,2.9,3,1786.8,-3.3,13202,18,5,1,54,8,13202,18
5707,237.7083333,-2.8,2.5,0,1703.4,-2.8,2.5,0,1703.4,-3.3,13202,19,5,1,54,8,13202,19
5708,237.75,-2.8,2.7,0,1681,-2.8,2.7,0,1681,-3.9,13202,20,5,1,54,8,13202,20
5709,237.7916667,-3,2.3,-1,1646,-3,2.3,-1,1646,-4.1,13202,21,5,1,54,8,13202,21
5710,237.8333333,-3,2,-1,1582.5,-3,2,-1,1582.5,-5,13202,22,5,1,54,8,13202,22
5711,237.875,-3.5,2.6,-2,1547.8,-3.5,2.6,-2,1547.8,-5,13202,23,5,1,54,8,13202,23
5712,237.9166667,-3.7,2.7,-1,1523.5,-3.7,2.7,-1,1523.5,-5.3,13203,0,6,2,55,8,13203,0
5713,237.9583333,-3.7,2.7,-1,1531.8,-3.7,2.7,-1,1531.8,-5.3,13203,1,6,2,55,8,13203,1
5714,238,-4.1,2.8,-1,1533.8,-4.1,2.8,-1,1533.8,-5.5,13203,2,6,2,55,8,13203,2
5715,238.0416667,-4.1,2.5,0,1552.3,-4.1,2.5,0,1552.3,-6.4,13203,3,6,2,55,8,13203,3
5716,238.0833333,-4.5,2.6,-1,1601,-4.5,2.6,-1,1601,-6.9,13203,4,6,2,55,8,13203,4
5717,238.125,-5.1,2.2,-1,1678.3,-5.1,2.2,-1,1678.3,-7.8,13203,5,6,2,55,8,13203,5
5718,238.1666667,-5.4,2,-1,1737.9,-5.4,2,-1,1737.9,-8.1,13203,6,6,2,55,8,13203,6
5719,238.2083333,-5.5,2.5,0,1786.3,-5.5,2.5,0,1786.3,-8.3,13203,7,6,2,55,8,13203,7
5720,238.25,-5.5,3.2,8,1805.4,-5.5,3.2,8,1805.4,-7.8,13203,8,6,2,55,8,13203,8
5721,238.2916667,-5,3.3,49,1820.2,-5,3.3,49,1820.2,-6.9,13203,9,6,2,55,8,13203,9
5722,238.3333333,-4.6,3.7,108,1814.9,-4.6,3.7,108,1814.9,-6.7,13203,10,6,2,55,8,13203,10
5723,238.375,-4.4,4.1,149,1789.9,-4.4,4.1,149,1789.9,-6.1,13203,11,6,2,55,8,13203,11
5724,238.4166667,-4.2,4.6,174,1836.1,-4.2,4.6,174,1836.1,-5.8,13203,12,6,2,55,8,13203,12
5725,238.4583333,-4,5.1,190,1750.8,-4,5.1,190,1750.8,-5.5,13203,13,6,2,55,8,13203,13
5726,238.5,-3.9,5.5,217,1676.3,-3.9,5.5,217,1676.3,-5.3,13203,14,6,2,55,8,13203,14
5727,238.5416667,-3.8,5.3,183,1680.7,-3.8,5.3,183,1680.7,-4.7,13203,15,6,2,55,8,13203,15
5728,238.5833333,-3.3,5.4,171,1723.7,-3.3,5.4,171,1723.7,-5,13203,16,6,2,55,8,13203,16
5729,238.625,-3.3,4.9,81,1888.9,-3.3,4.9,81,1888.9,-5.5,13203,17,6,2,55,8,13203,17
5730,238.6666667,-3.7,4,6,1902.9,-3.7,4,6,1902.9,-5.5,13203,18,6,2,55,8,13203,18
5731,238.7083333,-4,3.7,-3,1890.3,-4,3.7,-3,1890.3,-5.8,13203,19,6,2,55,8,13203,19
5732,238.75,-3.9,4.1,-2,1812.3,-3.9,4.1,-2,1812.3,-5.8,13203,20,6,2,55,8,13203,20
5733,238.7916667,-4,4.4,-2,1780,-4,4.4,-2,1780,-5.8,13203,21,6,2,55,8,13203,21
5734,238.8333333,-4.1,4.2,-2,1726.8,-4.1,4.2,-2,1726.8,-6.4,13203,22,6,2,55,8,13203,22
5735,238.875,-4.3,3.8,-2,1712.2,-4.3,3.8,-2,1712.2,-6.7,13203,23,6,2,55,8,13203,23
5736,238.9166667,-4.5,3.3,-3,1693,-4.5,3.3,-3,1693,-6.4,13204,0,7,3,56,8,13204,0
5737,238.9583333,-4.4,3.5,-3,1701.8,-4.4,3.5,-3,1701.8,-6.4,13204,1,7,3,56,8,13204,1
5738,239,-4,4.3,-3,1723.4,-4,4.3,-3,1723.4,-6.1,13204,2,7,3,56,8,13204,2
5739,239.0416667,-4.2,4.6,-3,1719.1,-4.2,4.6,-3,1719.1,-5.8,13204,3,7,3,56,8,13204,3
5740,239.0833333,-3.9,4.3,-2,1731,-3.9,4.3,-2,1731,-4.7,13204,4,7,3,56,8,13204,4
5741,239.125,-3.2,4.7,-1,1695,-3.2,4.7,-1,1695,-3.9,13204,5,7,3,56,8,13204,5
5742,239.1666667,-2.6,5.7,-1,1714.3,-2.6,5.7,-1,1714.3,-3.6,13204,6,7,3,56,8,13204,6
5743,239.2083333,-2.5,5.7,-1,1718.9,-2.5,5.7,-1,1718.9,-3.6,13204,7,7,3,56,8,13204,7
5744,239.25,-2.2,6.1,11,1779.1,-2.2,6.1,11,1779.1,-3.3,13204,8,7,3,56,8,13204,8
5745,239.2916667,-2,6.7,58,1765.8,-2,6.7,58,1765.8,-3.3,13204,9,7,3,56,8,13204,9
5746,239.3333333,-1.8,6.9,69,1766.5,-1.8,6.9,69,1766.5,-3,13204,10,7,3,56,8,13204,10
5747,239.375,-1.8,6.6,104,1802.3,-1.8,6.6,104,1802.3,-2.7,13204,11,7,3,56,8,13204,11
5748,239.4166667,-1.6,5.7,91,1762.1,-1.6,5.7,91,1762.1,-2.5,13204,12,7,3,56,8,13204,12
5749,239.4583333,-1.4,5.7,123,1758.1,-1.4,5.7,123,1758.1,-2.5,13204,13,7,3,56,8,13204,13
5750,239.5,-1.5,5.6,99,1712.8,-1.5,5.6,99,1712.8,-2.2,13204,14,7,3,56,8,13204,14
5751,239.5416667,-1.3,5.3,92,1694.1,-1.3,5.3,92,1694.1,-1.9,13204,15,7,3,56,8,13204,15
5752,239.5833333,-1.2,5.4,52,1681.4,-1.2,5.4,52,1681.4,-1.9,13204,16,7,3,56,8,13204,16
5753,239.625,-1.1,5,18,1695,-1.1,5,18,1695,-1.1,13204,17,7,3,56,8,13204,17
5754,239.6666667,-0.8,4.7,4,1687.2,-0.8,4.7,4,1687.2,-0.5,13204,18,7,3,56,8,13204,18
5755,239.7083333,-0.4,4.4,0,1646.5,-0.4,4.4,0,1646.5,-0.2,13204,19,7,3,56,8,13204,19
5756,239.75,0,4.4,0,1611.9,0,4.4,0,1611.9,-0.2,13204,20,7,3,56,8,13204,20
5757,239.7916667,0.2,3.8,0,1547.9,0.2,3.8,0,1547.9,0,13204,21,7,3,56,8,13204,21
5758,239.8333333,0.4,4,0,1462.6,0.4,4,0,1462.6,0.3,13204,22,7,3,56,8,13204,22
5759,239.875,0.9,4.2,-1,1370.8,0.9,4.2,-1,1370.8,0.9,13204,23,7,3,56,8,13204,23
5760,239.9166667,1.2,4.4,0,1376.3,1.2,4.4,0,1376.3,1.7,13205,0,1,1,57,9,13205,0
5761,239.9583333,1.5,4,0,1376.7,1.5,4,0,1376.7,1.4,13205,1,1,1,57,9,13205,1
5762,240,1.8,3.9,0,1374.7,1.8,3.9,0,1374.7,1.7,13205,2,1,1,57,9,13205,2
5763,240.0416667,2.1,4,0,1415.4,2.1,4,0,1415.4,1.7,13205,3,1,1,57,9,13205,3
5764,240.0833333,2.1,3.8,0,1457.1,2.1,3.8,0,1457.1,2,13205,4,1,1,57,9,13205,4
5765,240.125,2.3,3.7,-1,1535.5,2.3,3.7,-1,1535.5,1.7,13205,5,1,1,57,9,13205,5
5766,240.1666667,2.1,3.8,-1,1633.5,2.1,3.8,-1,1633.5,1.4,13205,6,1,1,57,9,13205,6
5767,240.2083333,2.2,3.9,-1,1724.3,2.2,3.9,-1,1724.3,1.7,13205,7,1,1,57,9,13205,7
5768,240.25,2.1,3.7,10,1685.4,2.1,3.7,10,1685.4,1.7,13205,8,1,1,57,9,13205,8
5769,240.2916667,2.3,4.4,53,NA,2.3,4.4,53,1619.687258,0,13205,9,1,1,57,9,13205,9
5770,240.3333333,2.4,4,73,NA,2.4,4,73,1559.864312,2,13205,10,1,1,57,9,13205,10
5771,240.375,2.7,3.6,117,1471.2,2.7,3.6,117,1471.2,3.1,13205,11,1,1,57,9,13205,11
5772,240.4166667,3.2,2.5,204,1397.6,3.2,2.5,204,1397.6,3.7,13205,12,1,1,57,9,13205,12
5773,240.4583333,3.4,2.6,179,1376,3.4,2.6,179,1376,4.8,13205,13,1,1,57,9,13205,13
5774,240.5,4.1,2.8,308,1347.9,4.1,2.8,308,1347.9,4.2,13205,14,1,1,57,9,13205,14
5775,240.5416667,4.2,3,227,1431.6,4.2,3,227,1431.6,3.1,13205,15,1,1,57,9,13205,15
5776,240.5833333,3.8,2.8,116,1504.5,3.8,2.8,116,1504.5,2.8,13205,16,1,1,57,9,13205,16
5777,240.625,3.1,3,58,1536.3,3.1,3,58,1536.3,2.3,13205,17,1,1,57,9,13205,17
5778,240.6666667,2.9,2.3,8,1525.4,2.9,2.3,8,1525.4,2.6,13205,18,1,1,57,9,13205,18
5779,240.7083333,2.5,1.8,-1,1517,2.5,1.8,-1,1517,2,13205,19,1,1,57,9,13205,19
5780,240.75,1.9,1.7,-2,1510.3,1.9,1.7,-2,1510.3,1.2,13205,20,1,1,57,9,13205,20
5781,240.7916667,1.1,1.4,-3,1457.4,1.1,1.4,-3,1457.4,0.3,13205,21,1,1,57,9,13205,21
5782,240.8333333,0.9,0.7,-2,1386.8,0.9,0.7,-2,1386.8,0.3,13205,22,1,1,57,9,13205,22
5783,240.875,0.6,1.1,-1,1277.6,0.6,1.1,-1,1277.6,0.9,13205,23,1,1,57,9,13205,23
5784,240.9166667,1,1.3,0,1264.7,1,1.3,0,1264.7,1.2,13206,0,2,1,58,9,13206,0
5785,240.9583333,0.9,0.8,0,1252.3,0.9,0.8,0,1252.3,0.6,13206,1,2,1,58,9,13206,1
5786,241,0.9,0.5,0,1275.9,0.9,0.5,0,1275.9,0.6,13206,2,2,1,58,9,13206,2
5787,241.0416667,0.8,0.4,0,1311.6,0.8,0.4,0,1311.6,0.6,13206,3,2,1,58,9,13206,3
5788,241.0833333,0.9,0.5,0,1400.6,0.9,0.5,0,1400.6,0.3,13206,4,2,1,58,9,13206,4
5789,241.125,0.8,0.6,-1,1500.4,0.8,0.6,-1,1500.4,0.9,13206,5,2,1,58,9,13206,5
5790,241.1666667,0.4,0.6,-1,1643.2,0.4,0.6,-1,1643.2,1.2,13206,6,2,1,58,9,13206,6
5791,241.2083333,0.5,0.5,0,1686,0.5,0.5,0,1686,-0.2,13206,7,2,1,58,9,13206,7
5792,241.25,0.5,0.5,6,1620.1,0.5,0.5,6,1620.1,1.2,13206,8,2,1,58,9,13206,8
5793,241.2916667,1.3,0.8,38,1558.7,1.3,0.8,38,1558.7,1.2,13206,9,2,1,58,9,13206,9
5794,241.3333333,1,1.9,81,1601.6,1,1.9,81,1601.6,0.9,13206,10,2,1,58,9,13206,10
5795,241.375,0.8,1.7,78,1568.4,0.8,1.7,78,1568.4,0.6,13206,11,2,1,58,9,13206,11
5796,241.4166667,0.5,2.2,142,1593,0.5,2.2,142,1593,0.6,13206,12,2,1,58,9,13206,12
5797,241.4583333,-0.2,2,124,1592,-0.2,2,124,1592,0,13206,13,2,1,58,9,13206,13
5798,241.5,-0.5,1.9,120,1608.5,-0.5,1.9,120,1608.5,0,13206,14,2,1,58,9,13206,14
5799,241.5416667,-0.5,2.2,111,1599.3,-0.5,2.2,111,1599.3,0,13206,15,2,1,58,9,13206,15
5800,241.5833333,-0.5,1.9,65,1610.2,-0.5,1.9,65,1610.2,0,13206,16,2,1,58,9,13206,16
5801,241.625,-0.6,1.6,25,1648.1,-0.6,1.6,25,1648.1,-0.8,13206,17,2,1,58,9,13206,17
5802,241.6666667,-0.8,1.5,3,1663.3,-0.8,1.5,3,1663.3,-1.3,13206,18,2,1,58,9,13206,18
5803,241.7083333,-1,1.2,0,1634.7,-1,1.2,0,1634.7,-1.3,13206,19,2,1,58,9,13206,19
5804,241.75,-1.2,1.8,0,1597.7,-1.2,1.8,0,1597.7,-1.3,13206,20,2,1,58,9,13206,20
5805,241.7916667,-1.4,1.8,0,1534.1,-1.4,1.8,0,1534.1,-1.3,13206,21,2,1,58,9,13206,21
5806,241.8333333,-1.7,2.2,0,1485.8,-1.7,2.2,0,1485.8,-1.9,13206,22,2,1,58,9,13206,22
5807,241.875,-1.7,2,0,1409.5,-1.7,2,0,1409.5,-1.9,13206,23,2,1,58,9,13206,23
5808,241.9166667,-1.9,2.3,0,1417.7,-1.9,2.3,0,1417.7,-1.9,13207,0,3,1,59,9,13207,0
5809,241.9583333,-2,2.1,0,1423.2,-2,2.1,0,1423.2,-2.2,13207,1,3,1,59,9,13207,1
5810,242,-1.8,2.3,0,1453.8,-1.8,2.3,0,1453.8,-2.5,13207,2,3,1,59,9,13207,2
